Temp_ID,Product_ID,Sub_ID
419,418,8
420,419,8
421,420,8
422,421,8
423,422,8
424,423,1
425,424,1
426,425,1
427,426,1
428,427,1
429,428,8
430,429,1
431,430,9
432,431,9
433,432,9
434,433,9
435,434,3
436,435,4
437,436,4
438,437,1
439,438,3
440,439,3
441,440,4
442,441,1
443,442,1
444,443,1
445,444,1
446,445,1
447,446,9
448,447,9
449,448,9
450,449,9
451,450,9
452,451,9
453,452,9
454,453,9
455,454,1
456,455,1
457,456,1
458,457,1
459,458,1
460,459,9
461,460,9
462,461,9
463,462,9
464,463,9
465,464,9
466,465,9
467,466,9
468,467,9
469,468,9
470,469,9
471,470,9
472,471,9
473,472,9
474,473,9
475,474,9
476,475,9
477,476,9
478,477,9
479,478,9
480,479,9
481,480,9
482,481,1
483,482,1
484,483,1
485,484,1
486,485,1
487,486,1
488,487,1
489,488,1
490,489,9
491,490,3
492,491,3
493,492,8
494,493,8
495,494,8
496,495,8
497,496,8
498,497,8
499,498,8
500,499,8
501,500,8
502,501,8
503,502,8
504,503,8
505,504,8
506,505,8
507,506,8
508,507,8
509,508,8
510,509,8
511,510,8
512,511,2
513,512,2
514,513,1
515,514,1
516,515,9
517,516,9
518,517,8
519,518,8
520,519,8
521,520,8
522,521,8
523,522,8
524,523,8
525,524,8
526,525,8
527,526,8
528,527,8
529,528,8
530,529,8
531,530,8
532,531,8
533,532,8
534,533,8
535,534,8
536,535,8
537,536,8
538,537,8
539,538,8
540,539,9
541,540,8
542,541,8
543,542,2
544,543,2
545,544,2
546,545,2
547,546,3
548,547,3
549,548,3
550,549,3
551,550,3
552,551,3
553,552,3
554,553,3
555,554,3
556,555,3
557,556,3
558,557,3
559,558,3
560,559,3
561,560,3
562,561,3
563,562,3
564,563,3
565,564,3
566,565,3
567,566,3
568,567,3
569,568,3
570,569,3
571,570,6
572,571,1
573,572,1
574,573,1
575,574,1
576,575,1
577,576,1
578,577,9
579,578,8
580,579,8
581,580,8
582,581,8
583,582,8
584,583,8
585,584,8
586,585,8
587,586,6
588,587,6
589,588,2
590,589,2
591,590,2
592,591,2
593,592,2
594,593,2
595,594,2
596,595,2
597,596,9
598,597,1
599,598,1
600,599,8
601,600,8
602,601,8
603,602,8
604,603,8
605,604,8
606,605,9
607,606,9
608,607,8
609,608,1
610,609,8
611,610,8
612,611,1
613,612,8
614,613,8
615,614,8
616,615,1
617,616,1
618,617,3
619,618,3
620,619,3
621,620,3
622,621,3
623,622,6
624,623,5
625,624,7
626,625,7
627,626,7
628,627,7
629,628,7
630,629,7
631,630,7
632,631,7
633,632,7
634,633,7
635,634,7
636,635,7
637,636,7
638,637,6
639,638,6
640,639,6
641,640,7
642,641,7
643,642,7
644,643,7
645,644,7
646,645,9
647,646,1
648,647,1
649,648,1
650,649,1
651,650,1
652,651,1
653,652,1
654,653,1
655,654,1
656,655,1
657,656,1
658,657,9
659,658,9
660,659,9
661,660,9
662,661,9
663,662,9
664,663,9
665,664,9
666,665,9
667,666,9
668,667,9
669,668,1
670,669,9
671,670,9
672,671,9
673,672,9
674,673,9
675,674,9
676,675,9
677,676,9
678,677,9
679,678,9
680,679,9
681,680,9
682,681,9
683,682,9
684,683,9
685,684,9
686,685,9
687,686,9
688,687,9
689,688,9
690,689,9
691,690,9
692,691,9
693,692,9
694,693,9
695,694,9
696,695,9
697,696,9
698,697,9
699,698,9
700,699,9
701,700,9
702,701,9
703,702,9
704,703,9
705,704,9
706,705,9
707,706,9
708,707,9
709,708,9
710,709,9
711,710,9
712,711,9
713,712,9
714,713,9
715,714,9
716,715,9
717,716,9
718,717,9
719,718,9
720,719,9
721,720,9
722,721,9
723,722,9
724,723,9
725,724,9
726,725,9
727,726,9
728,727,9
729,728,9
730,729,9
731,730,9
732,731,9
733,732,9
734,733,9
735,734,9
736,735,9
737,736,1
738,737,9
739,738,9
740,739,9
741,740,9
742,741,9
743,742,9
744,743,9
745,744,9
746,745,9
747,746,9
748,747,4
749,748,9
750,749,8
751,750,8
752,751,8
753,752,8
754,753,8
755,754,8
756,755,8
757,756,8
758,757,8
759,758,3
760,759,3
761,760,3
762,761,8
763,762,8
764,763,8
765,764,8
766,765,8
767,766,8
768,767,8
769,768,8
770,769,3
771,770,3
772,771,1
773,772,9
774,773,9
775,774,9
776,775,9
777,776,9
778,777,9
779,778,9
780,779,9
781,780,9
782,781,9
783,782,9
784,783,9
785,784,9
786,785,8
787,786,8
788,787,8
789,788,8
790,789,8
791,790,8
792,791,8
793,792,8
794,793,8
795,794,8
796,795,1
797,796,1
798,797,1
799,798,1
800,799,9
801,800,9
802,801,9
803,802,9
804,803,9
805,804,8
806,805,8
807,806,8
808,807,8
809,808,8
810,809,8
811,810,8
812,811,9
813,812,9
814,813,8
815,814,8
816,815,8
817,816,8
818,817,8
819,818,8
820,819,8
821,820,8
822,821,8
823,822,8
824,823,8
825,824,8
826,825,8
827,826,8
828,827,8
829,828,9
830,829,9
831,830,9
832,831,9
833,832,9
834,833,9
835,834,9
836,835,9
837,836,9
838,837,8
839,838,9
840,839,1
841,840,1
842,841,1
843,842,9
844,843,9
845,844,9
846,845,9
847,846,3
848,847,3
849,848,3
850,849,3
851,850,3
852,851,3
853,852,3
854,853,3
855,854,3
856,855,3
857,856,3
858,857,3
859,858,3
860,859,3
861,860,3
862,861,3
863,862,3
864,863,3
865,864,3
866,865,3
867,866,3
868,867,3
869,868,3
870,869,3
871,870,3
872,871,3
873,872,3
874,873,3
875,874,3
876,875,3
877,876,3
878,877,3
879,878,3
880,879,3
881,880,3
882,881,3
883,882,3
884,883,3
885,884,3
886,885,3
887,886,3
888,887,3
889,888,3
890,889,3
891,890,3
892,891,3
893,892,3
894,893,3
895,894,3
896,895,3
897,896,3
898,897,3
899,898,3
900,899,3
901,900,3
902,901,3
903,902,3
904,903,3
905,904,3
906,905,3
907,906,3
908,907,3
909,908,3
910,909,3
911,910,3
912,911,3
913,912,3
914,913,3
915,914,3
916,915,3
917,916,3
918,917,3
919,918,3
920,919,3
921,920,3
922,921,6
923,922,1
924,923,8
925,924,8
926,925,8
927,926,8
928,927,8
929,928,8
930,929,8
931,930,8
932,931,8
933,932,9
934,933,9
935,934,9
936,935,9
937,936,9
938,937,9
939,938,9
940,939,9
941,940,9
942,941,8
943,942,8
944,943,9
945,944,9
946,945,9
947,946,9
948,947,9
949,948,9
950,949,9
951,950,9
952,951,9
953,952,9
954,953,9
955,954,9
956,955,9
957,956,9
958,957,6
959,958,6
960,959,2
961,960,9
962,961,9
963,962,9
964,963,9
965,964,9
966,965,9
967,966,9
968,967,9
969,968,9
970,969,9
971,970,9
972,971,9
973,972,9
974,973,9
975,974,9
976,975,9
977,976,9
978,977,9
979,978,1
980,979,1
981,980,1
982,981,1
983,982,1
984,983,9
985,984,9
986,985,9
987,986,9
988,987,9
989,988,9
990,989,9
991,990,9
992,991,9
993,992,9
994,993,9
995,994,9
996,995,9
997,996,9
998,997,8
999,998,8
1000,999,8
1001,1000,8
1002,1001,8
1003,1002,8
1004,1003,9
1005,1004,9
1006,1005,9
1007,1006,9
1008,1007,8
1009,1008,8
1010,1009,8
1011,1010,8
1012,1011,9
1013,1012,9
1014,1013,8
1015,1014,9
1016,1015,9
1017,1016,9
1018,1017,8
1019,1018,8
1020,1019,8
1021,1020,8
1022,1021,8
1023,1022,8
1024,1023,8
1025,1024,8
1026,1025,8
1027,1026,8
1028,1027,8
1029,1028,8
1030,1029,8
1031,1030,8
1032,1031,8
1033,1032,9
1034,1033,9
1035,1034,9
1036,1035,9
1037,1036,9
1038,1037,1
1039,1038,9
1040,1039,9
1041,1040,9
1042,1041,9
1043,1042,9
1044,1043,1
1045,1044,6
1046,1045,6
1047,1046,6
1048,1047,6
1049,1048,6
1050,1049,6
1051,1050,6
1052,1051,6
1053,1052,6
1054,1053,6
1055,1054,6
1056,1055,6
1057,1056,6
1058,1057,6
1059,1058,6
1060,1059,6
1061,1060,6
1062,1061,6
1063,1062,6
1064,1063,6
1065,1064,6
1066,1065,6
1067,1066,6
1068,1067,6
1069,1068,6
1070,1069,6
1071,1070,6
1072,1071,6
1073,1072,6
1074,1073,6
1075,1074,6
1076,1075,6
1077,1076,6
1078,1077,6
1079,1078,6
1080,1079,6
1081,1080,6
1082,1081,1
1083,1082,1
1084,1083,1
1085,1084,1
1086,1085,8
1087,1086,8
1088,1087,8
1089,1088,8
1090,1089,8
1091,1090,8
1092,1091,8
1093,1092,8
1094,1093,8
1095,1094,8
1096,1095,8
1097,1096,8
1098,1097,8
1099,1098,6
1100,1099,9
1101,1100,1
1102,1101,1
1103,1102,9
1104,1103,9
1105,1104,9
1106,1105,9
1107,1106,9
1108,1107,9
1109,1108,9
1110,1109,9
1111,1110,9
1112,1111,9
1113,1112,9
1114,1113,8
1115,1114,8
1116,1115,8
1117,1116,8
1118,1117,8
1119,1118,8
1120,1119,1
1121,1120,1
1122,1121,1
1123,1122,8
1124,1123,8
1125,1124,1
1126,1125,1
1127,1126,1
1128,1127,8
1129,1128,8
1130,1129,9
1131,1130,9
1132,1131,9
1133,1132,9
1134,1133,9
1135,1134,9
1136,1135,9
1137,1136,9
1138,1137,1
1139,1138,1
1140,1139,1
1141,1140,1
1142,1141,1
1143,1142,9
1144,1143,9
1145,1144,9
1146,1145,9
1147,1146,9
1148,1147,9
1149,1148,9
1150,1149,9
1151,1150,9
1152,1151,9
1153,1152,9
1154,1153,9
1155,1154,9
1156,1155,9
1157,1156,9
1158,1157,9
1159,1158,9
1160,1159,9
1161,1160,9
1162,1161,9
1163,1162,9
1164,1163,9
1165,1164,8
1166,1165,8
1167,1166,8
1168,1167,8
1169,1168,8
1170,1169,8
1171,1170,8
1172,1171,8
1173,1172,8
1174,1173,8
1175,1174,8
1176,1175,8
1177,1176,8
1178,1177,8
1179,1178,8
1180,1179,8
1181,1180,8
1182,1181,8
1183,1182,8
1184,1183,8
1185,1184,8
1186,1185,8
1187,1186,8
1188,1187,8
1189,1188,8
1190,1189,9
1191,1190,9
1192,1191,1
1193,1192,9
1194,1193,9
1195,1194,9
1196,1195,9
1197,1196,9
1198,1197,9
1199,1198,9
1200,1199,9
1201,1200,8
1202,1201,9
1203,1202,9
1204,1203,9
1205,1204,9
1206,1205,9
1207,1206,9
1208,1207,9
1209,1208,9
1210,1209,9
1211,1210,9
1212,1211,9
1213,1212,9
1214,1213,9
1215,1214,9
1216,1215,9
1217,1216,9
1218,1217,9
1219,1218,9
1220,1219,9
1221,1220,8
1222,1221,8
1223,1222,8
1224,1223,8
1225,1224,8
1226,1225,8
1227,1226,8
1228,1227,8
1229,1228,8
1230,1229,8
1231,1230,8
1232,1231,8
1233,1232,8
1234,1233,8
1235,1234,8
1236,1235,8
1237,1236,8
1238,1237,8
1239,1238,8
1240,1239,8
1241,1240,8
1242,1241,8
1243,1242,8
1244,1243,8
1245,1244,9
1246,1245,9
1247,1246,9
1248,1247,8
1249,1248,8
1250,1249,9
1251,1250,9
1252,1251,9
1253,1252,9
1254,1253,1
1255,1254,1
1256,1255,1
1257,1256,1
1258,1257,1
1259,1258,1
1260,1259,1
1261,1260,1
1262,1261,1
1263,1262,1
1264,1263,1
1265,1264,1
1266,1265,9
1267,1266,9
1268,1267,9
1269,1268,9
1270,1269,9
1271,1270,9
1272,1271,9
1273,1272,9
1274,1273,9
1275,1274,9
1276,1275,9
1277,1276,9
1278,1277,9
1279,1278,9
1280,1279,9
1281,1280,9
1282,1281,1
1283,1282,1
1284,1283,1
1285,1284,1
1286,1285,2
1287,1286,2
1288,1287,2
1289,1288,2
1290,1289,2
1291,1290,2
1292,1291,2
1293,1292,2
1294,1293,8
1295,1294,8
1296,1295,8
1297,1296,8
1298,1297,8
1299,1298,8
1300,1299,8
1301,1300,8
1302,1301,8
1303,1302,8
1304,1303,8
1305,1304,8
1306,1305,8
1307,1306,8
1308,1307,8
1309,1308,8
1310,1309,2
1311,1310,2
1312,1311,2
1313,1312,2
1314,1313,2
1315,1314,2
1316,1315,3
1317,1316,3
1318,1317,3
1319,1318,3
1320,1319,3
1321,1320,4
1322,1321,4
1323,1322,4
1324,1323,4
1325,1324,4
1326,1325,9
1327,1326,9
1328,1327,1
1329,1328,1
1330,1329,1
1331,1330,1
1332,1331,1
1333,1332,1
1334,1333,9
1335,1334,9
1336,1335,9
1337,1336,9
1338,1337,9
1339,1338,1
1340,1339,1
1341,1340,1
1342,1341,1
1343,1342,9
1344,1343,9
1345,1344,1
1346,1345,1
1347,1346,9
1348,1347,9
1349,1348,9
1350,1349,9
1351,1350,9
1352,1351,9
1353,1352,9
1354,1353,9
1355,1354,9
1356,1355,9
1357,1356,1
1358,1357,9
1359,1358,1
1360,1359,1
1361,1360,1
1362,1361,1
1363,1362,1
1364,1363,1
1365,1364,9
1366,1365,9
1367,1366,9
1368,1367,9
1369,1368,9
1370,1369,9
1371,1370,9
1372,1371,9
1373,1372,9
1374,1373,8
1375,1374,8
1376,1375,8
1377,1376,8
1378,1377,8
1379,1378,8
1380,1379,8
1381,1380,8
1382,1381,8
1383,1382,8
1384,1383,8
1385,1384,8
1386,1385,8
1387,1386,8
1388,1387,8
1389,1388,8
1390,1389,8
1391,1390,8
1392,1391,8
1393,1392,8
1394,1393,8
1395,1394,8
1396,1395,8
1397,1396,8
1398,1397,8
1399,1398,8
1400,1399,8
1401,1400,8
1402,1401,8
1403,1402,8
1404,1403,8
1405,1404,8
1406,1405,8
1407,1406,8
1408,1407,8
1409,1408,8
1410,1409,8
1411,1410,8
1412,1411,8
1413,1412,8
1414,1413,8
1415,1414,8
1416,1415,8
1417,1416,8
1418,1417,8
1419,1418,8
1420,1419,8
1421,1420,8
1422,1421,8
1423,1422,8
1424,1423,8
1425,1424,8
1426,1425,8
1427,1426,8
1428,1427,8
1429,1428,8
1430,1429,8
1431,1430,8
1432,1431,8
1433,1432,4
1434,1433,4
1435,1434,4
1436,1435,1
1437,1436,1
1438,1437,1
1439,1438,1
1440,1439,3
1441,1440,3
1442,1441,3
1443,1442,9
1444,1443,9
1445,1444,9
1446,1445,9
1447,1446,9
1448,1447,9
1449,1448,9
1450,1449,9
1451,1450,9
1452,1451,9
1453,1452,9
1454,1453,9
1455,1454,9
1456,1455,9
1457,1456,9
1458,1457,9
1459,1458,9
1460,1459,9
1461,1460,9
1462,1461,6
1463,1462,6
1464,1463,6
1465,1464,9
1466,1465,9
1467,1466,9
1468,1467,9
1469,1468,9
1470,1469,9
1471,1470,9
1472,1471,9
1473,1472,9
1474,1473,9
1475,1474,9
1476,1475,9
1477,1476,9
1478,1477,9
1479,1478,9
1480,1479,9
1481,1480,9
1482,1481,9
1483,1482,9
1484,1483,9
1485,1484,9
1486,1485,9
1487,1486,9
1488,1487,9
1489,1488,9
1490,1489,9
1491,1490,9
1492,1491,9
1493,1492,9
1494,1493,9
1495,1494,9
1496,1495,9
1497,1496,9
1498,1497,9
1499,1498,9
1500,1499,9
1501,1500,9
1502,1501,9
1503,1502,9
1504,1503,8
1505,1504,8
1506,1505,8
1507,1506,8
1508,1507,8
1509,1508,8
1510,1509,8
1511,1510,8
1512,1511,8
1513,1512,8
1514,1513,8
1515,1514,8
1516,1515,8
1517,1516,8
1518,1517,8
1519,1518,8
1520,1519,8
1521,1520,8
1522,1521,8
1523,1522,8
1524,1523,8
1525,1524,8
1526,1525,8
1527,1526,8
1528,1527,8
1529,1528,8
1530,1529,8
1531,1530,8
1532,1531,8
1533,1532,8
1534,1533,8
1535,1535,8
1536,1536,8
1537,1537,8
1538,1538,8
1539,1539,8
1540,1540,8
1541,1541,8
1542,1542,8
1543,1543,8
1544,1544,8
1545,1545,8
1546,1546,8
1547,1547,8
1548,1548,8
1549,1549,8
1550,1550,8
1551,1551,8
1552,1552,8
1553,1553,8
1554,1554,8
1555,1555,8
1556,1556,8
1557,1557,2
1558,1558,2
1559,1559,2
1560,1560,8
1561,1561,8
1562,1562,8
1563,1563,1
1564,1564,1
1565,1565,1
1566,1566,1
1567,1567,1
1568,1568,1
1569,1569,1
1570,1570,1
1571,1571,1
1572,1572,1
1573,1573,9
1574,1574,8
1575,1575,8
1576,1576,8
1577,1577,9
1578,1578,9
1579,1579,9
1580,1580,9
1581,1574,9
1582,1575,9
1583,1576,9
1584,1581,1
1585,1582,1
1586,1583,1
1587,1584,1
1588,1585,1
1589,1586,1
1590,1587,1
1591,1588,1
1592,1589,1
1593,1590,1
1594,1591,1
1595,1592,1
1596,1593,9
1597,1594,9
1598,1595,9
1599,1596,9
1600,1597,9
1601,1598,9
1602,1599,9
1603,1600,9
1604,1601,4
1605,1602,4
1606,1603,4
1607,1604,1
1608,1605,1
1609,1606,1
1610,1607,1
1611,1608,9
1612,1609,9
1613,1610,9
1614,1611,9
1615,1612,9
1616,1613,9
1617,1614,9
1618,1615,9
1619,1616,9
1620,1617,9
1621,1618,9
1622,1619,9
1623,1620,9
1624,1621,9
1625,1622,9
1626,1623,9
1627,1624,9
1628,1625,9
1629,1626,9
1630,1627,9
1631,1628,9
1632,1629,8
1633,1630,8
1634,1631,8
1635,1632,8
1636,1633,8
1637,1634,8
1638,1635,8
1639,1636,8
1640,1637,8
1641,1638,8
1642,1639,8
1643,1640,8
1644,1641,8
1645,1642,8
1646,1643,8
1647,1644,8
1648,1645,8
1649,1646,1
1650,1647,1
1651,1648,9
1652,1649,9
1653,1650,9
1654,1651,9
1655,1652,9
1656,1653,9
1657,1654,9
1658,1655,9
1659,1656,9
1660,1657,9
1661,1658,8
1662,1659,8
1663,1660,8
1664,1661,1
1665,1662,9
1666,1663,9
1667,1664,9
1668,1665,9
1669,1666,9
1670,1667,9
1671,1668,8
1672,1669,8
1673,1670,8
1674,1671,8
1675,1672,1
1676,1673,9
1677,1674,9
1678,1675,1
1679,1676,1
1680,1677,1
1681,1678,1
1682,1679,1
1683,1680,1
1684,1681,9
1685,1682,4
1686,1683,2
1687,1684,2
1688,1685,2
1689,1686,1
1690,1687,1
1691,1688,6
1692,1689,9
1693,1690,9
1694,1691,9
1695,1692,9
1696,1693,9
1697,1694,1
1698,1695,1
1699,1696,6
1700,1697,9
1701,1698,9
1702,1699,1
1703,1700,1
1704,1701,1
1705,1702,1
1706,1703,1
1707,1704,8
1708,1705,8
1709,1706,8
1710,1707,8
1711,1708,8
1712,1709,8
1713,1710,3
1714,1711,3
1715,1712,3
1716,1713,3
1717,1714,3
1718,1715,3
1719,1716,3
1720,1717,3
1721,1718,3
1722,1719,3
1723,1720,3
1724,1721,3
1725,1722,3
1726,1723,1
1727,1724,1
1728,1725,1
1729,1726,1
1730,1727,1
1731,1728,1
1732,1729,8
1733,1730,8
1734,1731,8
1735,1732,8
1736,1733,3
1737,1734,3
1738,1735,3
1739,1736,3
1740,1737,3
1741,1738,1
1742,1739,1
1743,1740,1
1744,1741,1
1745,1742,3
1746,1743,1
1747,1744,1
1748,1745,1
1749,1746,9
1750,1747,4
1751,1748,4
1752,1749,4
1753,1750,4
1754,1751,7
1755,1752,3
1756,1753,8
1757,1754,8
1758,1755,8
1759,1756,8
1760,1757,1
1761,1758,1
1762,1759,1
1763,1760,1
1764,1761,1
1765,1762,1
1766,1763,1
1767,1764,1
1768,1765,1
1769,1766,1
1770,1767,1
1771,1768,1
1772,1769,1
1773,1770,1
1774,1771,1
1775,1772,1
1776,1773,1
1777,1774,9
1778,1775,9
1779,1776,9
1780,1777,9
1781,1778,9
1782,1779,9
1783,1780,9
1784,1781,9
1785,1782,9
1786,1783,9
1787,1784,9
1788,1785,9
1789,1786,1
1790,1787,1
1791,1788,1
1792,1789,1
1793,1790,1
1794,1791,9
1795,1792,9
1796,1793,9
1797,1794,9
1798,1795,9
1799,1796,9
1800,1797,9
1801,1798,1
1802,1799,6
1803,1800,6
1804,1801,9
1805,1802,1
1806,1803,9
1807,1804,7
1808,1805,7
1809,1806,7
1810,1807,7
1811,1808,7
1812,1809,7
1813,1810,7
1814,1811,7
1815,1812,7
1816,1813,7
1817,1814,7
1818,1815,7
1819,1816,7
1820,1817,7
1821,1818,7
1822,1819,7
1823,1820,7
1824,1821,7
1825,1822,7
1826,1823,1
1827,1824,1
1828,1825,1
1829,1826,1
1830,1827,1
1831,1828,1
1832,1829,1
1833,1830,9
1834,1831,9
1835,1832,9
1836,1833,9
1837,1834,9
1838,1835,9
1839,1836,9
1840,1837,9
1841,1838,9
1842,1839,9
1843,1840,9
1844,1841,9
1845,1842,9
1846,1843,9
1847,1844,8
1848,1845,8
1849,1846,8
1850,1847,8
1851,1848,8
1852,1849,8
1853,1850,8
1854,1851,8
1855,1852,8
1856,1853,8
1857,1854,8
1858,1855,8
1859,1856,8
1860,1857,8
1861,1858,8
1862,1859,1
1863,1860,1
1864,1861,1
1865,1862,1
1866,1863,9
1867,1864,9
1868,1865,9
1869,1866,9
1870,1867,9
1871,1868,9
1872,1869,9
1873,1870,9
1874,1871,9
1875,1872,9
1876,1873,1
1877,1874,1
1878,1875,1
1879,1876,1
1880,1877,9
1881,1878,8
1882,1879,8
1883,1880,8
1884,1881,1
1885,1882,1
1886,1883,1
1887,1884,1
1888,1885,9
1889,1886,9
1890,1887,9
1891,1888,9
1892,1889,9
1893,1890,9
1894,1891,9
1895,1892,8
1896,1893,8
1897,1894,8
1898,1895,9
1899,1896,9
1900,1897,9
1901,1898,9
1902,1899,9
1903,1900,9
1904,1901,8
1905,1902,8
1906,1903,9
1907,1904,9
1908,1905,9
1909,1906,9
1910,1907,9
1911,1908,9
1912,1909,8
1913,1910,8
1914,1911,8
1915,1912,8
1916,1913,8
1917,1914,8
1918,1915,8
1919,1916,8
1920,1917,8
1921,1918,8
1922,1919,8
1923,1920,8
1924,1921,8
1925,1922,9
1926,1923,1
1927,1924,1
1928,1925,1
1929,1926,1
1930,1927,1
1931,1928,1
1932,1929,1
1933,1930,9
1934,1931,9
1935,1932,9
1936,1933,9
1937,1934,9
1938,1935,9
1939,1936,9
1940,1937,9
1941,1938,9
1942,1939,9
1943,1940,9
1944,1941,9
1945,1942,1
1946,1943,1
1947,1944,1
1948,1945,1
1949,1946,1
1950,1947,1
1951,1948,1
1952,1949,1
1953,1950,9
1954,1951,9
1955,1952,9
1956,1953,9
1957,1954,1
1958,1955,1
1959,1956,1
1960,1957,1
1961,1958,1
1962,1959,1
1963,1960,1
1964,1961,1
1965,1962,1
1966,1963,1
1967,1964,1
1968,1965,1
1969,1966,1
1970,1967,1
1971,1968,1
1972,1969,9
1973,1970,9
1974,1971,9
1975,1972,9
1976,1973,9
1977,1974,9
1978,1975,8
1979,1976,8
1980,1977,8
1981,1978,8
1982,1979,8
1983,1980,8
1984,1981,8
1985,1982,8
1986,1983,8
1987,1984,8
1988,1985,8
1989,1986,8
1990,1987,8
1991,1988,8
1992,1989,8
1993,1990,8
1994,1991,8
